"year","station","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high"
"2014","2686",2014-08-15,"L",1.33333333333333,2014-08-15 01:53:00,"H",5.75,2014-08-15 08:18:00,2014-08-15 08:00:00,-367,18
"2014","2686",2014-08-16,"L",0.916666666666667,2014-08-16 02:53:00,"H",5.5,2014-08-16 09:41:00,2014-08-16 08:00:00,-307,101
"2014","2686",2014-08-17,"L",0.666666666666667,2014-08-17 03:55:00,"H",5.5,2014-08-17 11:23:00,2014-08-17 08:00:00,-245,203
"2014","2686",2014-08-18,"L",0.5,2014-08-18 05:00:00,"H",5.83333333333333,2014-08-18 13:01:00,2014-08-18 08:00:00,-180,301
"2014","2686",2014-08-19,"L",0.333333333333333,2014-08-19 06:03:00,"H",6.25,2014-08-19 14:13:00,2014-08-19 08:00:00,-117,373
"2014","2686",2014-08-20,"L",0.25,2014-08-20 07:02:00,"H",6.66666666666667,2014-08-20 15:05:00,2014-08-20 08:00:00,-58,425
"2014","2686",2014-08-21,"H",6.08333333333333,2014-08-21 00:24:00,"L",0.25,2014-08-21 07:52:00,2014-08-21 08:00:00,-8,-456
"2014","2686",2014-08-22,"H",6.08333333333333,2014-08-22 01:24:00,"L",0.25,2014-08-22 08:35:00,2014-08-22 08:00:00,35,-396
"2014","2686",2014-08-23,"H",6.08333333333333,2014-08-23 02:18:00,"L",0.25,2014-08-23 09:11:00,2014-08-23 08:00:00,71,-342
"2014","2686",2014-08-24,"H",6.08333333333333,2014-08-24 03:05:00,"L",0.333333333333333,2014-08-24 09:45:00,2014-08-24 08:00:00,105,-295
"2014","2686",2014-08-25,"H",6.08333333333333,2014-08-25 03:49:00,"L",0.583333333333333,2014-08-25 10:18:00,2014-08-25 08:00:00,138,-251
"2014","2686",2014-08-26,"H",6.08333333333333,2014-08-26 04:32:00,"L",0.916666666666667,2014-08-26 10:51:00,2014-08-26 08:00:00,171,-208
"2014","2686",2014-08-27,"H",6,2014-08-27 05:17:00,"L",1.33333333333333,2014-08-27 11:25:00,2014-08-27 08:00:00,205,-163
"2014","2686",2014-08-28,"H",5.91666666666667,2014-08-28 06:04:00,"L",2,2014-08-28 11:59:00,2014-08-28 08:00:00,239,-116
"2014","2686",2014-08-29,"L",2.08333333333333,2014-08-29 00:38:00,"H",5.83333333333333,2014-08-29 06:55:00,2014-08-29 08:00:00,-442,-65
"2014","2686",2014-08-30,"L",1.58333333333333,2014-08-30 01:19:00,"H",5.66666666666667,2014-08-30 07:50:00,2014-08-30 08:00:00,-401,-10
"2014","2686",2014-08-31,"L",1.16666666666667,2014-08-31 02:04:00,"H",5.58333333333333,2014-08-31 08:52:00,2014-08-31 08:00:00,-356,52
"2014","2686",2014-09-01,"L",0.75,2014-09-01 02:55:00,"H",5.5,2014-09-01 10:08:00,2014-09-01 08:00:00,-305,128
"2014","2686",2014-09-02,"L",0.416666666666667,2014-09-02 03:51:00,"H",5.58333333333333,2014-09-02 11:44:00,2014-09-02 08:00:00,-249,224
"2014","2686",2014-09-03,"L",0.0833333333333333,2014-09-03 04:53:00,"H",5.91666666666667,2014-09-03 13:16:00,2014-09-03 08:00:00,-187,316
"2014","2686",2014-09-04,"L",0.166666666666667,2014-09-04 05:55:00,"H",6.33333333333333,2014-09-04 14:11:00,2014-09-04 08:00:00,-125,371
"2014","2686",2014-09-05,"L",0.416666666666667,2014-09-05 06:54:00,"H",6.66666666666667,2014-09-05 14:52:00,2014-09-05 08:00:00,-66,412
"2014","2686",2014-09-06,"H",6.5,2014-09-06 00:50:00,"L",0.583333333333333,2014-09-06 07:49:00,2014-09-06 08:00:00,-11,-430
"2014","2686",2014-09-07,"H",6.66666666666667,2014-09-07 02:01:00,"L",0.583333333333333,2014-09-07 08:40:00,2014-09-07 08:00:00,40,-359
"2014","2686",2014-09-08,"H",6.83333333333333,2014-09-08 03:07:00,"L",0.25,2014-09-08 09:27:00,2014-09-08 08:00:00,87,-293
"2014","2686",2014-09-09,"H",6.91666666666667,2014-09-09 04:09:00,"L",0.25,2014-09-09 10:14:00,2014-09-09 08:00:00,134,-231
"2014","2686",2014-09-10,"H",6.91666666666667,2014-09-10 05:10:00,"L",1.08333333333333,2014-09-10 10:59:00,2014-09-10 08:00:00,179,-170
"2014","2686",2014-09-11,"H",6.83333333333333,2014-09-11 06:11:00,"L",2,2014-09-11 11:46:00,2014-09-11 08:00:00,226,-109
"2014","2686",2014-09-12,"L",0.333333333333333,2014-09-12 00:21:00,"H",6.66666666666667,2014-09-12 07:13:00,2014-09-12 08:00:00,-459,-47
"2014","2686",2014-09-13,"L",0.166666666666667,2014-09-13 01:12:00,"H",6.5,2014-09-13 08:20:00,2014-09-13 08:00:00,-408,20
"2014","2686",2014-09-14,"L",0.166666666666667,2014-09-14 02:05:00,"H",6.33333333333333,2014-09-14 09:35:00,2014-09-14 08:00:00,-355,95
"2014","2686",2014-09-15,"L",0.333333333333333,2014-09-15 03:01:00,"H",6.33333333333333,2014-09-15 11:01:00,2014-09-15 08:00:00,-299,181
"2014","2686",2014-09-16,"L",0.666666666666667,2014-09-16 04:03:00,"H",6.41666666666667,2014-09-16 12:24:00,2014-09-16 08:00:00,-237,264
"2014","2686",2014-09-17,"L",0.916666666666667,2014-09-17 05:09:00,"H",6.66666666666667,2014-09-17 13:30:00,2014-09-17 08:00:00,-171,330
"2014","2686",2014-09-18,"L",1.08333333333333,2014-09-18 06:14:00,"H",6.75,2014-09-18 14:19:00,2014-09-18 08:00:00,-106,379
"2014","2686",2014-09-19,"H",5.5,2014-09-19 00:13:00,"L",1.25,2014-09-19 07:12:00,2014-09-19 08:00:00,-48,-467
"2014","2686",2014-09-20,"H",5.5,2014-09-20 01:26:00,"L",1.41666666666667,2014-09-20 08:01:00,2014-09-20 08:00:00,1,-394
"2014","2686",2014-09-21,"H",5.75,2014-09-21 02:25:00,"L",1.58333333333333,2014-09-21 08:41:00,2014-09-21 08:00:00,41,-335
"2014","2686",2014-09-22,"H",5.91666666666667,2014-09-22 03:14:00,"L",1.75,2014-09-22 09:17:00,2014-09-22 08:00:00,77,-286
"2014","2686",2014-09-23,"H",6.08333333333333,2014-09-23 03:58:00,"L",2.08333333333333,2014-09-23 09:51:00,2014-09-23 08:00:00,111,-242
"2014","2686",2014-09-24,"H",6.25,2014-09-24 04:41:00,"L",2.5,2014-09-24 10:25:00,2014-09-24 08:00:00,145,-199
"2014","2686",2014-09-25,"H",6.41666666666667,2014-09-25 05:25:00,"L",3,2014-09-25 11:00:00,2014-09-25 08:00:00,180,-155
"2014","2686",2014-09-26,"H",6.5,2014-09-26 06:10:00,"L",3.5,2014-09-26 11:36:00,2014-09-26 08:00:00,216,-110
"2014","2686",2014-09-27,"H",6.58333333333333,2014-09-27 06:59:00,"L",4.08333333333333,2014-09-27 12:15:00,2014-09-27 08:00:00,255,-61
"2014","2686",2014-09-28,"L",0.166666666666667,2014-09-28 00:38:00,"H",6.5,2014-09-28 07:52:00,2014-09-28 08:00:00,-442,-8
"2014","2686",2014-09-29,"L",0,2014-09-29 01:22:00,"H",6.5,2014-09-29 08:51:00,2014-09-29 08:00:00,-398,51
"2014","2686",2014-09-30,"L",0.0833333333333333,2014-09-30 02:13:00,"H",6.41666666666667,2014-09-30 09:58:00,2014-09-30 08:00:00,-347,118
"2015","2686",2015-05-01,"H",6.75,2015-05-01 02:43:00,"L",1.41666666666667,2015-05-01 09:16:00,2015-05-01 08:00:00,76,-317
"2015","2686",2015-05-02,"H",6.83333333333333,2015-05-02 03:05:00,"L",0.75,2015-05-02 09:41:00,2015-05-02 08:00:00,101,-295
"2015","2686",2015-05-03,"H",6.83333333333333,2015-05-03 03:30:00,"L",0.0833333333333333,2015-05-03 10:10:00,2015-05-03 08:00:00,130,-270
"2015","2686",2015-05-04,"H",6.83333333333333,2015-05-04 03:58:00,"L",0.333333333333333,2015-05-04 10:41:00,2015-05-04 08:00:00,161,-242
"2015","2686",2015-05-05,"H",6.75,2015-05-05 04:29:00,"L",0.75,2015-05-05 11:16:00,2015-05-05 08:00:00,196,-211
"2015","2686",2015-05-06,"H",6.66666666666667,2015-05-06 05:01:00,"L",-0.916666666666667,2015-05-06 11:54:00,2015-05-06 08:00:00,234,-179
"2015","2686",2015-05-07,"L",5.58333333333333,2015-05-07 00:35:00,"H",6.41666666666667,2015-05-07 05:36:00,2015-05-07 08:00:00,-445,-144
"2015","2686",2015-05-08,"L",5.66666666666667,2015-05-08 01:29:00,"H",6.16666666666667,2015-05-08 06:16:00,2015-05-08 08:00:00,-391,-104
"2015","2686",2015-05-09,"L",5.58333333333333,2015-05-09 02:33:00,"H",5.83333333333333,2015-05-09 07:04:00,2015-05-09 08:00:00,-327,-56
"2015","2686",2015-05-10,"L",5.33333333333333,2015-05-10 03:48:00,"H",5.5,2015-05-10 08:07:00,2015-05-10 08:00:00,-252,7
"2015","2686",2015-05-11,"L",4.66666666666667,2015-05-11 05:05:00,"H",5.08333333333333,2015-05-11 09:25:00,2015-05-11 08:00:00,-175,85
"2015","2686",2015-05-12,"L",3.83333333333333,2015-05-12 06:08:00,"H",4.83333333333333,2015-05-12 10:57:00,2015-05-12 08:00:00,-112,177
"2015","2686",2015-05-13,"H",7.33333333333333,2015-05-13 00:29:00,"L",2.66666666666667,2015-05-13 06:58:00,2015-05-13 08:00:00,-62,-451
"2015","2686",2015-05-14,"H",7.41666666666667,2015-05-14 01:09:00,"L",1.5,2015-05-14 07:42:00,2015-05-14 08:00:00,-18,-411
"2015","2686",2015-05-15,"H",7.5,2015-05-15 01:46:00,"L",0.333333333333333,2015-05-15 08:24:00,2015-05-15 08:00:00,24,-374
"2015","2686",2015-05-16,"H",7.5,2015-05-16 02:22:00,"L",0.583333333333333,2015-05-16 09:05:00,2015-05-16 08:00:00,65,-338
"2015","2686",2015-05-17,"H",7.5,2015-05-17 02:58:00,"L",-0.666666666666667,2015-05-17 09:45:00,2015-05-17 08:00:00,105,-302
"2015","2686",2015-05-18,"H",7.41666666666667,2015-05-18 03:35:00,"L",-0.25,2015-05-18 10:26:00,2015-05-18 08:00:00,146,-265
"2015","2686",2015-05-19,"H",7.16666666666667,2015-05-19 04:13:00,"L",-0.0833333333333334,2015-05-19 11:08:00,2015-05-19 08:00:00,188,-227
"2015","2686",2015-05-20,"H",6.83333333333333,2015-05-20 04:52:00,"L",-0.333333333333333,2015-05-20 11:51:00,2015-05-20 08:00:00,231,-188
"2015","2686",2015-05-21,"L",5.5,2015-05-21 00:47:00,"H",6.41666666666667,2015-05-21 05:35:00,2015-05-21 08:00:00,-433,-145
"2015","2686",2015-05-22,"L",5.41666666666667,2015-05-22 01:56:00,"H",5.91666666666667,2015-05-22 06:21:00,2015-05-22 08:00:00,-364,-99
"2015","2686",2015-05-23,"L",5.16666666666667,2015-05-23 03:21:00,"H",5.41666666666667,2015-05-23 07:11:00,2015-05-23 08:00:00,-279,-49
"2015","2686",2015-05-24,"L",4.75,2015-05-24 04:49:00,"H",4.91666666666667,2015-05-24 08:11:00,2015-05-24 08:00:00,-191,11
"2015","2686",2015-05-25,"L",4.08333333333333,2015-05-25 05:55:00,"H",4.41666666666667,2015-05-25 09:23:00,2015-05-25 08:00:00,-125,83
"2015","2686",2015-05-26,"L",3.41666666666667,2015-05-26 06:43:00,"H",4.16666666666667,2015-05-26 10:57:00,2015-05-26 08:00:00,-77,177
"2015","2686",2015-05-27,"H",7,2015-05-27 00:05:00,"L",2.66666666666667,2015-05-27 07:19:00,2015-05-27 08:00:00,-41,-475
"2015","2686",2015-05-28,"H",6.91666666666667,2015-05-28 00:34:00,"L",1.91666666666667,2015-05-28 07:48:00,2015-05-28 08:00:00,-12,-446
"2015","2686",2015-05-29,"H",6.91666666666667,2015-05-29 01:02:00,"L",1.16666666666667,2015-05-29 08:14:00,2015-05-29 08:00:00,14,-418
"2015","2686",2015-05-30,"H",6.91666666666667,2015-05-30 01:31:00,"L",0.416666666666667,2015-05-30 08:40:00,2015-05-30 08:00:00,40,-389
"2015","2686",2015-05-31,"H",6.91666666666667,2015-05-31 02:01:00,"L",0.25,2015-05-31 09:08:00,2015-05-31 08:00:00,68,-359
"2015","2686",2015-06-01,"H",6.91666666666667,2015-06-01 02:33:00,"L",0.833333333333333,2015-06-01 09:40:00,2015-06-01 08:00:00,100,-327
"2015","2686",2015-06-02,"H",6.83333333333333,2015-06-02 03:06:00,"L",-0.583333333333333,2015-06-02 10:14:00,2015-06-02 08:00:00,134,-294
"2015","2686",2015-06-03,"H",6.83333333333333,2015-06-03 03:42:00,"L",-0.166666666666667,2015-06-03 10:51:00,2015-06-03 08:00:00,171,-258
"2015","2686",2015-06-04,"H",6.66666666666667,2015-06-04 04:20:00,"L",-2,2015-06-04 11:31:00,2015-06-04 08:00:00,211,-220
"2015","2686",2015-06-05,"L",5.75,2015-06-05 00:18:00,"H",6.41666666666667,2015-06-05 05:04:00,2015-06-05 08:00:00,-462,-176
"2015","2686",2015-06-06,"L",5.58333333333333,2015-06-06 01:16:00,"H",6.08333333333333,2015-06-06 05:56:00,2015-06-06 08:00:00,-404,-124
"2015","2686",2015-06-07,"L",5.16666666666667,2015-06-07 02:22:00,"H",5.58333333333333,2015-06-07 06:56:00,2015-06-07 08:00:00,-338,-64
"2015","2686",2015-06-08,"L",4.5,2015-06-08 03:34:00,"H",5.08333333333333,2015-06-08 08:07:00,2015-06-08 08:00:00,-266,7
"2015","2686",2015-06-09,"L",3.58333333333333,2015-06-09 04:44:00,"H",4.66666666666667,2015-06-09 09:30:00,2015-06-09 08:00:00,-196,90
"2015","2686",2015-06-10,"L",2.5,2015-06-10 05:45:00,"H",4.41666666666667,2015-06-10 11:10:00,2015-06-10 08:00:00,-135,190
"2015","2686",2015-06-11,"L",1.41666666666667,2015-06-11 06:37:00,"H",4.75,2015-06-11 13:03:00,2015-06-11 08:00:00,-83,303
"2015","2686",2015-06-12,"H",7.58333333333333,2015-06-12 00:18:00,"L",0.25,2015-06-12 07:24:00,2015-06-12 08:00:00,-36,-462
"2015","2686",2015-06-13,"H",7.58333333333333,2015-06-13 00:58:00,"L",0.583333333333333,2015-06-13 08:07:00,2015-06-13 08:00:00,7,-422
"2015","2686",2015-06-14,"H",7.5,2015-06-14 01:38:00,"L",-0.666666666666667,2015-06-14 08:48:00,2015-06-14 08:00:00,48,-382
"2015","2686",2015-06-15,"H",7.41666666666667,2015-06-15 02:18:00,"L",-0.166666666666667,2015-06-15 09:28:00,2015-06-15 08:00:00,88,-342
"2015","2686",2015-06-16,"H",7.16666666666667,2015-06-16 02:59:00,"L",-2,2015-06-16 10:08:00,2015-06-16 08:00:00,128,-301
"2015","2686",2015-06-17,"H",6.91666666666667,2015-06-17 03:40:00,"L",-0.0833333333333334,2015-06-17 10:48:00,2015-06-17 08:00:00,168,-260
"2015","2686",2015-06-18,"H",6.58333333333333,2015-06-18 04:23:00,"L",-0.333333333333333,2015-06-18 11:29:00,2015-06-18 08:00:00,209,-217
"2015","2686",2015-06-19,"L",5.5,2015-06-19 00:31:00,"H",6.16666666666667,2015-06-19 05:08:00,2015-06-19 08:00:00,-449,-172
"2015","2686",2015-06-20,"L",5.16666666666667,2015-06-20 01:33:00,"H",5.75,2015-06-20 05:56:00,2015-06-20 08:00:00,-387,-124
"2015","2686",2015-06-21,"L",4.75,2015-06-21 02:40:00,"H",5.25,2015-06-21 06:48:00,2015-06-21 08:00:00,-320,-72
"2015","2686",2015-06-22,"L",4.25,2015-06-22 03:47:00,"H",4.75,2015-06-22 07:47:00,2015-06-22 08:00:00,-253,-13
"2015","2686",2015-06-23,"L",3.66666666666667,2015-06-23 04:47:00,"H",4.25,2015-06-23 08:56:00,2015-06-23 08:00:00,-193,56
"2015","2686",2015-06-24,"L",2.91666666666667,2015-06-24 05:37:00,"H",4,2015-06-24 10:22:00,2015-06-24 08:00:00,-143,142
"2015","2686",2015-06-25,"L",2.16666666666667,2015-06-25 06:19:00,"H",4.16666666666667,2015-06-25 12:40:00,2015-06-25 08:00:00,-101,280
"2015","2686",2015-06-26,"L",1.41666666666667,2015-06-26 06:55:00,"H",4.75,2015-06-26 14:33:00,2015-06-26 08:00:00,-65,393
"2015","2686",2015-06-27,"L",0.666666666666667,2015-06-27 07:29:00,"H",5.41666666666667,2015-06-27 15:31:00,2015-06-27 08:00:00,-31,451
"2015","2686",2015-06-28,"H",6.91666666666667,2015-06-28 00:32:00,"L",0,2015-06-28 08:02:00,2015-06-28 08:00:00,2,-448
"2015","2686",2015-06-29,"H",6.91666666666667,2015-06-29 01:09:00,"L",0.75,2015-06-29 08:36:00,2015-06-29 08:00:00,36,-411
"2015","2686",2015-06-30,"H",6.91666666666667,2015-06-30 01:48:00,"L",-0.583333333333333,2015-06-30 09:12:00,2015-06-30 08:00:00,72,-372
"2015","2686",2015-07-01,"H",6.91666666666667,2015-07-01 02:30:00,"L",-0.0833333333333334,2015-07-01 09:50:00,2015-07-01 08:00:00,110,-330
"2015","2686",2015-07-02,"H",6.91666666666667,2015-07-02 03:15:00,"L",-1.83333333333333,2015-07-02 10:30:00,2015-07-02 08:00:00,150,-285
"2015","2686",2015-07-03,"H",6.75,2015-07-03 04:04:00,"L",-1.75,2015-07-03 11:13:00,2015-07-03 08:00:00,193,-236
"2015","2686",2015-07-04,"H",6.5,2015-07-04 04:57:00,"L",-2,2015-07-04 11:56:00,2015-07-04 08:00:00,236,-183
"2015","2686",2015-07-05,"L",4.83333333333333,2015-07-05 00:52:00,"H",6.08333333333333,2015-07-05 05:57:00,2015-07-05 08:00:00,-428,-123
"2015","2686",2015-07-06,"L",4.16666666666667,2015-07-06 01:53:00,"H",5.58333333333333,2015-07-06 07:02:00,2015-07-06 08:00:00,-367,-58
"2015","2686",2015-07-07,"L",3.33333333333333,2015-07-07 02:59:00,"H",5.08333333333333,2015-07-07 08:15:00,2015-07-07 08:00:00,-301,15
"2015","2686",2015-07-08,"L",2.41666666666667,2015-07-08 04:05:00,"H",4.66666666666667,2015-07-08 09:40:00,2015-07-08 08:00:00,-235,100
"2015","2686",2015-07-09,"L",1.41666666666667,2015-07-09 05:09:00,"H",4.58333333333333,2015-07-09 11:27:00,2015-07-09 08:00:00,-171,207
"2015","2686",2015-07-10,"L",0.5,2015-07-10 06:08:00,"H",5,2015-07-10 13:23:00,2015-07-10 08:00:00,-112,323
"2015","2686",2015-07-11,"L",0.25,2015-07-11 07:01:00,"H",5.75,2015-07-11 14:45:00,2015-07-11 08:00:00,-59,405
"2015","2686",2015-07-12,"H",7.33333333333333,2015-07-12 00:21:00,"L",0.833333333333333,2015-07-12 07:49:00,2015-07-12 08:00:00,-11,-459
"2015","2686",2015-07-13,"H",7.16666666666667,2015-07-13 01:08:00,"L",-0.75,2015-07-13 08:33:00,2015-07-13 08:00:00,33,-412
"2015","2686",2015-07-14,"H",7,2015-07-14 01:56:00,"L",-0.5,2015-07-14 09:14:00,2015-07-14 08:00:00,74,-364
"2015","2686",2015-07-15,"H",6.83333333333333,2015-07-15 02:42:00,"L",-0.5,2015-07-15 09:53:00,2015-07-15 08:00:00,113,-318
"2015","2686",2015-07-16,"H",6.58333333333333,2015-07-16 03:27:00,"L",-0.666666666666667,2015-07-16 10:31:00,2015-07-16 08:00:00,151,-273
"2015","2686",2015-07-17,"H",6.33333333333333,2015-07-17 04:12:00,"L",-1,2015-07-17 11:09:00,2015-07-17 08:00:00,189,-228
"2015","2686",2015-07-18,"L",4.91666666666667,2015-07-18 00:03:00,"H",6,2015-07-18 04:58:00,2015-07-18 08:00:00,-477,-182
"2015","2686",2015-07-19,"L",4.5,2015-07-19 00:51:00,"H",5.66666666666667,2015-07-19 05:46:00,2015-07-19 08:00:00,-429,-134
"2015","2686",2015-07-20,"L",4.08333333333333,2015-07-20 01:40:00,"H",5.33333333333333,2015-07-20 06:37:00,2015-07-20 08:00:00,-380,-83
"2015","2686",2015-07-21,"L",3.58333333333333,2015-07-21 02:31:00,"H",4.91666666666667,2015-07-21 07:33:00,2015-07-21 08:00:00,-329,-27
"2015","2686",2015-07-22,"L",3.08333333333333,2015-07-22 03:23:00,"H",4.58333333333333,2015-07-22 08:36:00,2015-07-22 08:00:00,-277,36
"2015","2686",2015-07-23,"L",2.5,2015-07-23 04:14:00,"H",4.33333333333333,2015-07-23 09:53:00,2015-07-23 08:00:00,-226,113
"2015","2686",2015-07-24,"L",1.83333333333333,2015-07-24 05:04:00,"H",4.41666666666667,2015-07-24 11:53:00,2015-07-24 08:00:00,-176,233
"2015","2686",2015-07-25,"L",1.16666666666667,2015-07-25 05:52:00,"H",4.91666666666667,2015-07-25 14:11:00,2015-07-25 08:00:00,-128,371
"2015","2686",2015-07-26,"L",0.5,2015-07-26 06:38:00,"H",5.58333333333333,2015-07-26 15:10:00,2015-07-26 08:00:00,-82,430
"2015","2686",2015-07-27,"L",0.0833333333333333,2015-07-27 07:21:00,"H",6.08333333333333,2015-07-27 15:48:00,2015-07-27 08:00:00,-39,468
"2015","2686",2015-07-28,"H",6.75,2015-07-28 00:32:00,"L",0.75,2015-07-28 08:04:00,2015-07-28 08:00:00,4,-448
"2015","2686",2015-07-29,"H",6.83333333333333,2015-07-29 01:22:00,"L",-0.666666666666667,2015-07-29 08:46:00,2015-07-29 08:00:00,46,-398
"2015","2686",2015-07-30,"H",6.91666666666667,2015-07-30 02:14:00,"L",-0.25,2015-07-30 09:28:00,2015-07-30 08:00:00,88,-346
"2015","2686",2015-07-31,"H",6.91666666666667,2015-07-31 03:09:00,"L",-0.0833333333333334,2015-07-31 10:10:00,2015-07-31 08:00:00,130,-291
"2015","2686",2015-08-01,"H",6.83333333333333,2015-08-01 04:05:00,"L",-0.25,2015-08-01 10:54:00,2015-08-01 08:00:00,174,-235
"2015","2686",2015-08-02,"H",6.58333333333333,2015-08-02 05:04:00,"L",-0.75,2015-08-02 11:38:00,2015-08-02 08:00:00,218,-176
"2015","2686",2015-08-03,"L",3.41666666666667,2015-08-03 00:22:00,"H",6.25,2015-08-03 06:05:00,2015-08-03 08:00:00,-458,-115
"2015","2686",2015-08-04,"L",2.66666666666667,2015-08-04 01:19:00,"H",5.83333333333333,2015-08-04 07:11:00,2015-08-04 08:00:00,-401,-49
"2015","2686",2015-08-05,"L",1.91666666666667,2015-08-05 02:19:00,"H",5.41666666666667,2015-08-05 08:24:00,2015-08-05 08:00:00,-341,24
"2015","2686",2015-08-06,"L",1.25,2015-08-06 03:22:00,"H",5.16666666666667,2015-08-06 09:50:00,2015-08-06 08:00:00,-278,110
"2015","2686",2015-08-07,"L",0.666666666666667,2015-08-07 04:27:00,"H",5.25,2015-08-07 11:38:00,2015-08-07 08:00:00,-213,218
"2015","2686",2015-08-08,"L",0.166666666666667,2015-08-08 05:31:00,"H",5.66666666666667,2015-08-08 13:21:00,2015-08-08 08:00:00,-149,321
"2015","2686",2015-08-09,"L",0.166666666666667,2015-08-09 06:33:00,"H",6.25,2015-08-09 14:33:00,2015-08-09 08:00:00,-87,393
"2015","2686",2015-08-10,"L",0.416666666666667,2015-08-10 07:28:00,"H",6.75,2015-08-10 15:26:00,2015-08-10 08:00:00,-32,446
"2015","2686",2015-08-11,"H",6.58333333333333,2015-08-11 00:56:00,"L",0.5,2015-08-11 08:16:00,2015-08-11 08:00:00,16,-424
"2015","2686",2015-08-12,"H",6.5,2015-08-12 01:53:00,"L",0.5,2015-08-12 08:59:00,2015-08-12 08:00:00,59,-367
"2015","2686",2015-08-13,"H",6.41666666666667,2015-08-13 02:44:00,"L",0.416666666666667,2015-08-13 09:37:00,2015-08-13 08:00:00,97,-316
"2015","2686",2015-08-14,"H",6.33333333333333,2015-08-14 03:32:00,"L",0.166666666666667,2015-08-14 10:14:00,2015-08-14 08:00:00,134,-268
"2015","2686",2015-08-15,"H",6.16666666666667,2015-08-15 04:16:00,"L",0.0833333333333333,2015-08-15 10:49:00,2015-08-15 08:00:00,169,-224
"2015","2686",2015-08-16,"H",6,2015-08-16 05:00:00,"L",0.5,2015-08-16 11:24:00,2015-08-16 08:00:00,204,-180
"2015","2686",2015-08-17,"L",3.41666666666667,2015-08-17 00:07:00,"H",5.83333333333333,2015-08-17 05:46:00,2015-08-17 08:00:00,-473,-134
"2015","2686",2015-08-18,"L",3,2015-08-18 00:46:00,"H",5.66666666666667,2015-08-18 06:34:00,2015-08-18 08:00:00,-434,-86
"2015","2686",2015-08-19,"L",2.5,2015-08-19 01:28:00,"H",5.41666666666667,2015-08-19 07:27:00,2015-08-19 08:00:00,-392,-33
"2015","2686",2015-08-20,"L",2.16666666666667,2015-08-20 02:13:00,"H",5.25,2015-08-20 08:25:00,2015-08-20 08:00:00,-347,25
"2015","2686",2015-08-21,"L",1.75,2015-08-21 03:01:00,"H",5.08333333333333,2015-08-21 09:34:00,2015-08-21 08:00:00,-299,94
"2015","2686",2015-08-22,"L",1.41666666666667,2015-08-22 03:53:00,"H",5.08333333333333,2015-08-22 11:07:00,2015-08-22 08:00:00,-247,187
"2015","2686",2015-08-23,"L",1,2015-08-23 04:48:00,"H",5.41666666666667,2015-08-23 13:14:00,2015-08-23 08:00:00,-192,314
"2015","2686",2015-08-24,"L",0.5,2015-08-24 05:44:00,"H",5.83333333333333,2015-08-24 14:21:00,2015-08-24 08:00:00,-136,381
"2015","2686",2015-08-25,"L",0,2015-08-25 06:39:00,"H",6.25,2015-08-25 15:00:00,2015-08-25 08:00:00,-81,420
"2015","2686",2015-08-26,"H",6.41666666666667,2015-08-26 00:09:00,"L",0.333333333333333,2015-08-26 07:30:00,2015-08-26 08:00:00,-30,-471
"2015","2686",2015-08-27,"H",6.5,2015-08-27 01:11:00,"L",0.75,2015-08-27 08:18:00,2015-08-27 08:00:00,18,-409
"2015","2686",2015-08-28,"H",6.66666666666667,2015-08-28 02:13:00,"L",0.916666666666667,2015-08-28 09:04:00,2015-08-28 08:00:00,64,-347
"2015","2686",2015-08-29,"H",6.83333333333333,2015-08-29 03:14:00,"L",0.833333333333333,2015-08-29 09:49:00,2015-08-29 08:00:00,109,-286
"2015","2686",2015-08-30,"H",6.91666666666667,2015-08-30 04:13:00,"L",0.416666666666667,2015-08-30 10:33:00,2015-08-30 08:00:00,153,-227
"2015","2686",2015-08-31,"H",6.83333333333333,2015-08-31 05:13:00,"L",0.25,2015-08-31 11:18:00,2015-08-31 08:00:00,198,-167
"2015","2686",2015-09-01,"H",6.66666666666667,2015-09-01 06:15:00,"L",1.16666666666667,2015-09-01 12:04:00,2015-09-01 08:00:00,244,-105
"2015","2686",2015-09-02,"L",0.916666666666667,2015-09-02 00:46:00,"H",6.41666666666667,2015-09-02 07:21:00,2015-09-02 08:00:00,-434,-39
"2015","2686",2015-09-03,"L",0.416666666666667,2015-09-03 01:40:00,"H",6.16666666666667,2015-09-03 08:32:00,2015-09-03 08:00:00,-380,32
