"station","year","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high","site"
"644","2014",2014-09-14,"L",0,2014-09-14 03:11:00,"H",10.3333333333333,2014-09-14 10:13:00,2014-09-14 08:00:00,-289,133,"Forbes Point"
"644","2014",2014-09-14,"L",0,2014-09-14 03:11:00,"H",10.3333333333333,2014-09-14 10:13:00,2014-09-14 08:00:00,-289,133,"Maylor Point"
"644","2014",2014-09-15,"L",0.416666666666667,2014-09-15 04:04:00,"H",10.0833333333333,2014-09-15 11:30:00,2014-09-15 08:00:00,-236,210,"Crescent Harbor"
"644","2014",2014-09-15,"L",0.416666666666667,2014-09-15 04:04:00,"H",10.0833333333333,2014-09-15 11:30:00,2014-09-15 08:00:00,-236,210,"Forbes Point"
"644","2014",2014-09-15,"L",0.416666666666667,2014-09-15 04:04:00,"H",10.0833333333333,2014-09-15 11:30:00,2014-09-15 08:00:00,-236,210,"Maylor Point"
"644","2014",2014-09-16,"L",0.833333333333333,2014-09-16 05:04:00,"H",10,2014-09-16 12:57:00,2014-09-16 08:00:00,-176,297,"Crescent Harbor"
"644","2014",2014-09-16,"L",0.833333333333333,2014-09-16 05:04:00,"H",10,2014-09-16 12:57:00,2014-09-16 08:00:00,-176,297,"Forbes Point"
"644","2014",2014-09-16,"L",0.833333333333333,2014-09-16 05:04:00,"H",10,2014-09-16 12:57:00,2014-09-16 08:00:00,-176,297,"Maylor Point"
"644","2014",2014-09-17,"L",1.25,2014-09-17 06:09:00,"H",10.1666666666667,2014-09-17 14:14:00,2014-09-17 08:00:00,-111,374,"Crescent Harbor"
"644","2014",2014-09-17,"L",1.25,2014-09-17 06:09:00,"H",10.1666666666667,2014-09-17 14:14:00,2014-09-17 08:00:00,-111,374,"Forbes Point"
"644","2014",2014-09-17,"L",1.25,2014-09-17 06:09:00,"H",10.1666666666667,2014-09-17 14:14:00,2014-09-17 08:00:00,-111,374,"Maylor Point"
"644","2014",2014-09-18,"H",8.83333333333333,2014-09-18 00:43:00,"L",1.5,2014-09-18 07:16:00,2014-09-18 08:00:00,-44,-437,"Crescent Harbor"
"644","2014",2014-09-18,"H",8.83333333333333,2014-09-18 00:43:00,"L",1.5,2014-09-18 07:16:00,2014-09-18 08:00:00,-44,-437,"Forbes Point"
"644","2014",2014-09-18,"H",8.83333333333333,2014-09-18 00:43:00,"L",1.5,2014-09-18 07:16:00,2014-09-18 08:00:00,-44,-437,"Maylor Point"
"644","2014",2014-09-19,"H",8.83333333333333,2014-09-19 01:55:00,"L",1.5,2014-09-19 08:17:00,2014-09-19 08:00:00,17,-365,"Crescent Harbor"
"644","2014",2014-09-19,"H",8.83333333333333,2014-09-19 01:55:00,"L",1.5,2014-09-19 08:17:00,2014-09-19 08:00:00,17,-365,"Forbes Point"
"644","2014",2014-09-19,"H",8.83333333333333,2014-09-19 01:55:00,"L",1.5,2014-09-19 08:17:00,2014-09-19 08:00:00,17,-365,"Maylor Point"
"644","2014",2014-09-20,"H",9.16666666666667,2014-09-20 02:56:00,"L",1.58333333333333,2014-09-20 09:07:00,2014-09-20 08:00:00,67,-304,"Crescent Harbor"
"644","2014",2014-09-20,"H",9.16666666666667,2014-09-20 02:56:00,"L",1.58333333333333,2014-09-20 09:07:00,2014-09-20 08:00:00,67,-304,"Forbes Point"
"644","2014",2014-09-20,"H",9.16666666666667,2014-09-20 02:56:00,"L",1.58333333333333,2014-09-20 09:07:00,2014-09-20 08:00:00,67,-304,"Maylor Point"
"644","2014",2014-09-21,"H",9.5,2014-09-21 03:46:00,"L",1.66666666666667,2014-09-21 09:50:00,2014-09-21 08:00:00,110,-254,"Crescent Harbor"
"644","2014",2014-09-21,"H",9.5,2014-09-21 03:46:00,"L",1.66666666666667,2014-09-21 09:50:00,2014-09-21 08:00:00,110,-254,"Forbes Point"
"644","2014",2014-09-21,"H",9.5,2014-09-21 03:46:00,"L",1.66666666666667,2014-09-21 09:50:00,2014-09-21 08:00:00,110,-254,"Maylor Point"
"644","2014",2014-09-22,"H",9.83333333333333,2014-09-22 04:29:00,"L",1.83333333333333,2014-09-22 10:27:00,2014-09-22 08:00:00,147,-211,"Crescent Harbor"
"644","2014",2014-09-22,"H",9.83333333333333,2014-09-22 04:29:00,"L",1.83333333333333,2014-09-22 10:27:00,2014-09-22 08:00:00,147,-211,"Forbes Point"
"644","2014",2014-09-22,"H",9.83333333333333,2014-09-22 04:29:00,"L",1.83333333333333,2014-09-22 10:27:00,2014-09-22 08:00:00,147,-211,"Maylor Point"
"644","2014",2014-09-23,"H",10.0833333333333,2014-09-23 05:08:00,"L",2.16666666666667,2014-09-23 11:02:00,2014-09-23 08:00:00,182,-172,"Crescent Harbor"
"644","2014",2014-09-23,"H",10.0833333333333,2014-09-23 05:08:00,"L",2.16666666666667,2014-09-23 11:02:00,2014-09-23 08:00:00,182,-172,"Forbes Point"
"644","2014",2014-09-23,"H",10.0833333333333,2014-09-23 05:08:00,"L",2.16666666666667,2014-09-23 11:02:00,2014-09-23 08:00:00,182,-172,"Maylor Point"
"644","2014",2014-09-24,"H",10.4166666666667,2014-09-24 05:46:00,"L",2.66666666666667,2014-09-24 11:36:00,2014-09-24 08:00:00,216,-134,"Crescent Harbor"
"644","2014",2014-09-24,"H",10.4166666666667,2014-09-24 05:46:00,"L",2.66666666666667,2014-09-24 11:36:00,2014-09-24 08:00:00,216,-134,"Forbes Point"
"644","2014",2014-09-24,"H",10.4166666666667,2014-09-24 05:46:00,"L",2.66666666666667,2014-09-24 11:36:00,2014-09-24 08:00:00,216,-134,"Maylor Point"
"644","2014",2014-09-25,"L",1.5,2014-09-25 00:02:00,"H",10.5833333333333,2014-09-25 06:25:00,2014-09-25 08:00:00,-478,-95,"Crescent Harbor"
"644","2014",2014-09-25,"L",1.5,2014-09-25 00:02:00,"H",10.5833333333333,2014-09-25 06:25:00,2014-09-25 08:00:00,-478,-95,"Forbes Point"
"644","2014",2014-09-25,"L",1.5,2014-09-25 00:02:00,"H",10.5833333333333,2014-09-25 06:25:00,2014-09-25 08:00:00,-478,-95,"Maylor Point"
"644","2014",2014-09-26,"L",0.833333333333333,2014-09-26 00:33:00,"H",10.75,2014-09-26 07:05:00,2014-09-26 08:00:00,-447,-55,"Crescent Harbor"
"644","2014",2014-09-26,"L",0.833333333333333,2014-09-26 00:33:00,"H",10.75,2014-09-26 07:05:00,2014-09-26 08:00:00,-447,-55,"Forbes Point"
"644","2014",2014-09-26,"L",0.833333333333333,2014-09-26 00:33:00,"H",10.75,2014-09-26 07:05:00,2014-09-26 08:00:00,-447,-55,"Maylor Point"
"644","2014",2014-09-27,"L",0.333333333333333,2014-09-27 01:09:00,"H",10.8333333333333,2014-09-27 07:48:00,2014-09-27 08:00:00,-411,-12,"Crescent Harbor"
"644","2014",2014-09-27,"L",0.333333333333333,2014-09-27 01:09:00,"H",10.8333333333333,2014-09-27 07:48:00,2014-09-27 08:00:00,-411,-12,"Forbes Point"
"644","2014",2014-09-27,"L",0.333333333333333,2014-09-27 01:09:00,"H",10.8333333333333,2014-09-27 07:48:00,2014-09-27 08:00:00,-411,-12,"Maylor Point"
"644","2014",2014-09-28,"L",0,2014-09-28 01:48:00,"H",10.75,2014-09-28 08:35:00,2014-09-28 08:00:00,-372,35,"Crescent Harbor"
"644","2014",2014-09-28,"L",0,2014-09-28 01:48:00,"H",10.75,2014-09-28 08:35:00,2014-09-28 08:00:00,-372,35,"Forbes Point"
"644","2014",2014-09-28,"L",0,2014-09-28 01:48:00,"H",10.75,2014-09-28 08:35:00,2014-09-28 08:00:00,-372,35,"Maylor Point"
"644","2014",2014-09-29,"L",0.0833333333333333,2014-09-29 02:32:00,"H",10.6666666666667,2014-09-29 09:28:00,2014-09-29 08:00:00,-328,88,"Crescent Harbor"
"644","2014",2014-09-29,"L",0.0833333333333333,2014-09-29 02:32:00,"H",10.6666666666667,2014-09-29 09:28:00,2014-09-29 08:00:00,-328,88,"Forbes Point"
"644","2014",2014-09-29,"L",0.0833333333333333,2014-09-29 02:32:00,"H",10.6666666666667,2014-09-29 09:28:00,2014-09-29 08:00:00,-328,88,"Maylor Point"
"644","2014",2014-09-30,"L",0.0833333333333333,2014-09-30 03:21:00,"H",10.5,2014-09-30 10:28:00,2014-09-30 08:00:00,-279,148,"Crescent Harbor"
"644","2014",2014-09-30,"L",0.0833333333333333,2014-09-30 03:21:00,"H",10.5,2014-09-30 10:28:00,2014-09-30 08:00:00,-279,148,"Forbes Point"
"644","2014",2014-09-30,"L",0.0833333333333333,2014-09-30 03:21:00,"H",10.5,2014-09-30 10:28:00,2014-09-30 08:00:00,-279,148,"Maylor Point"
"644","2015",2015-05-01,"H",10.8333333333333,2015-05-01 03:53:00,"L",1.33333333333333,2015-05-01 10:26:00,2015-05-01 08:00:00,146,-247,"Crescent Harbor"
"644","2015",2015-05-01,"H",10.8333333333333,2015-05-01 03:53:00,"L",1.33333333333333,2015-05-01 10:26:00,2015-05-01 08:00:00,146,-247,"Forbes Point"
"644","2015",2015-05-01,"H",10.8333333333333,2015-05-01 03:53:00,"L",1.33333333333333,2015-05-01 10:26:00,2015-05-01 08:00:00,146,-247,"Maylor Point"
"644","2015",2015-05-02,"H",10.8333333333333,2015-05-02 04:19:00,"L",0.583333333333333,2015-05-02 10:52:00,2015-05-02 08:00:00,172,-221,"Crescent Harbor"
"644","2015",2015-05-02,"H",10.8333333333333,2015-05-02 04:19:00,"L",0.583333333333333,2015-05-02 10:52:00,2015-05-02 08:00:00,172,-221,"Forbes Point"
"644","2015",2015-05-02,"H",10.8333333333333,2015-05-02 04:19:00,"L",0.583333333333333,2015-05-02 10:52:00,2015-05-02 08:00:00,172,-221,"Maylor Point"
"644","2015",2015-05-03,"H",10.8333333333333,2015-05-03 04:47:00,"L",0,2015-05-03 11:21:00,2015-05-03 08:00:00,201,-193,"Crescent Harbor"
"644","2015",2015-05-03,"H",10.8333333333333,2015-05-03 04:47:00,"L",0,2015-05-03 11:21:00,2015-05-03 08:00:00,201,-193,"Forbes Point"
"644","2015",2015-05-03,"H",10.8333333333333,2015-05-03 04:47:00,"L",0,2015-05-03 11:21:00,2015-05-03 08:00:00,201,-193,"Maylor Point"
"644","2015",2015-05-04,"H",10.8333333333333,2015-05-04 05:16:00,"L",0.666666666666667,2015-05-04 11:52:00,2015-05-04 08:00:00,232,-164,"Crescent Harbor"
"644","2015",2015-05-04,"H",10.8333333333333,2015-05-04 05:16:00,"L",0.666666666666667,2015-05-04 11:52:00,2015-05-04 08:00:00,232,-164,"Forbes Point"
"644","2015",2015-05-04,"H",10.8333333333333,2015-05-04 05:16:00,"L",0.666666666666667,2015-05-04 11:52:00,2015-05-04 08:00:00,232,-164,"Maylor Point"
"644","2015",2015-05-05,"L",5.58333333333333,2015-05-05 00:20:00,"H",10.6666666666667,2015-05-05 05:47:00,2015-05-05 08:00:00,-460,-133,"Crescent Harbor"
"644","2015",2015-05-05,"L",5.58333333333333,2015-05-05 00:20:00,"H",10.6666666666667,2015-05-05 05:47:00,2015-05-05 08:00:00,-460,-133,"Forbes Point"
"644","2015",2015-05-05,"L",5.58333333333333,2015-05-05 00:20:00,"H",10.6666666666667,2015-05-05 05:47:00,2015-05-05 08:00:00,-460,-133,"Maylor Point"
"644","2015",2015-05-06,"L",5.91666666666667,2015-05-06 01:01:00,"H",10.5,2015-05-06 06:20:00,2015-05-06 08:00:00,-419,-100,"Crescent Harbor"
"644","2015",2015-05-06,"L",5.91666666666667,2015-05-06 01:01:00,"H",10.5,2015-05-06 06:20:00,2015-05-06 08:00:00,-419,-100,"Forbes Point"
"644","2015",2015-05-06,"L",5.91666666666667,2015-05-06 01:01:00,"H",10.5,2015-05-06 06:20:00,2015-05-06 08:00:00,-419,-100,"Maylor Point"
"644","2015",2015-05-07,"L",6.16666666666667,2015-05-07 01:45:00,"H",10.25,2015-05-07 06:57:00,2015-05-07 08:00:00,-375,-63,"Crescent Harbor"
"644","2015",2015-05-07,"L",6.16666666666667,2015-05-07 01:45:00,"H",10.25,2015-05-07 06:57:00,2015-05-07 08:00:00,-375,-63,"Forbes Point"
"644","2015",2015-05-07,"L",6.16666666666667,2015-05-07 01:45:00,"H",10.25,2015-05-07 06:57:00,2015-05-07 08:00:00,-375,-63,"Maylor Point"
"644","2015",2015-05-08,"L",6.33333333333333,2015-05-08 02:34:00,"H",9.91666666666667,2015-05-08 07:39:00,2015-05-08 08:00:00,-326,-21,"Crescent Harbor"
"644","2015",2015-05-08,"L",6.33333333333333,2015-05-08 02:34:00,"H",9.91666666666667,2015-05-08 07:39:00,2015-05-08 08:00:00,-326,-21,"Forbes Point"
"644","2015",2015-05-08,"L",6.33333333333333,2015-05-08 02:34:00,"H",9.91666666666667,2015-05-08 07:39:00,2015-05-08 08:00:00,-326,-21,"Maylor Point"
"644","2015",2015-05-09,"L",6.33333333333333,2015-05-09 03:31:00,"H",9.41666666666667,2015-05-09 08:30:00,2015-05-09 08:00:00,-269,30,"Crescent Harbor"
"644","2015",2015-05-09,"L",6.33333333333333,2015-05-09 03:31:00,"H",9.41666666666667,2015-05-09 08:30:00,2015-05-09 08:00:00,-269,30,"Forbes Point"
"644","2015",2015-05-09,"L",6.33333333333333,2015-05-09 03:31:00,"H",9.41666666666667,2015-05-09 08:30:00,2015-05-09 08:00:00,-269,30,"Maylor Point"
"644","2015",2015-05-10,"L",6.08333333333333,2015-05-10 04:36:00,"H",8.91666666666667,2015-05-10 09:35:00,2015-05-10 08:00:00,-204,95,"Crescent Harbor"
"644","2015",2015-05-10,"L",6.08333333333333,2015-05-10 04:36:00,"H",8.91666666666667,2015-05-10 09:35:00,2015-05-10 08:00:00,-204,95,"Forbes Point"
"644","2015",2015-05-10,"L",6.08333333333333,2015-05-10 04:36:00,"H",8.91666666666667,2015-05-10 09:35:00,2015-05-10 08:00:00,-204,95,"Maylor Point"
"644","2015",2015-05-11,"L",5.41666666666667,2015-05-11 05:48:00,"H",8.41666666666667,2015-05-11 10:54:00,2015-05-11 08:00:00,-132,174,"Crescent Harbor"
"644","2015",2015-05-11,"L",5.41666666666667,2015-05-11 05:48:00,"H",8.41666666666667,2015-05-11 10:54:00,2015-05-11 08:00:00,-132,174,"Forbes Point"
"644","2015",2015-05-11,"L",5.41666666666667,2015-05-11 05:48:00,"H",8.41666666666667,2015-05-11 10:54:00,2015-05-11 08:00:00,-132,174,"Maylor Point"
"644","2015",2015-05-12,"H",11.6666666666667,2015-05-12 00:32:00,"L",4.41666666666667,2015-05-12 06:57:00,2015-05-12 08:00:00,-63,-448,"Crescent Harbor"
"644","2015",2015-05-12,"H",11.6666666666667,2015-05-12 00:32:00,"L",4.41666666666667,2015-05-12 06:57:00,2015-05-12 08:00:00,-63,-448,"Forbes Point"
"644","2015",2015-05-12,"H",11.6666666666667,2015-05-12 00:32:00,"L",4.41666666666667,2015-05-12 06:57:00,2015-05-12 08:00:00,-63,-448,"Maylor Point"
"644","2015",2015-05-13,"H",11.8333333333333,2015-05-13 01:23:00,"L",3.08333333333333,2015-05-13 07:57:00,2015-05-13 08:00:00,-3,-397,"Crescent Harbor"
"644","2015",2015-05-13,"H",11.8333333333333,2015-05-13 01:23:00,"L",3.08333333333333,2015-05-13 07:57:00,2015-05-13 08:00:00,-3,-397,"Forbes Point"
"644","2015",2015-05-13,"H",11.8333333333333,2015-05-13 01:23:00,"L",3.08333333333333,2015-05-13 07:57:00,2015-05-13 08:00:00,-3,-397,"Maylor Point"
"644","2015",2015-05-14,"H",12,2015-05-14 02:09:00,"L",1.58333333333333,2015-05-14 08:47:00,2015-05-14 08:00:00,47,-351,"Crescent Harbor"
"644","2015",2015-05-14,"H",12,2015-05-14 02:09:00,"L",1.58333333333333,2015-05-14 08:47:00,2015-05-14 08:00:00,47,-351,"Forbes Point"
"644","2015",2015-05-14,"H",12,2015-05-14 02:09:00,"L",1.58333333333333,2015-05-14 08:47:00,2015-05-14 08:00:00,47,-351,"Maylor Point"
"644","2015",2015-05-15,"H",12.1666666666667,2015-05-15 02:52:00,"L",0.166666666666667,2015-05-15 09:32:00,2015-05-15 08:00:00,92,-308,"Crescent Harbor"
"644","2015",2015-05-15,"H",12.1666666666667,2015-05-15 02:52:00,"L",0.166666666666667,2015-05-15 09:32:00,2015-05-15 08:00:00,92,-308,"Forbes Point"
"644","2015",2015-05-15,"H",12.1666666666667,2015-05-15 02:52:00,"L",0.166666666666667,2015-05-15 09:32:00,2015-05-15 08:00:00,92,-308,"Maylor Point"
"644","2015",2015-05-16,"H",12.25,2015-05-16 03:33:00,"L",0.916666666666667,2015-05-16 10:15:00,2015-05-16 08:00:00,135,-267,"Crescent Harbor"
"644","2015",2015-05-16,"H",12.25,2015-05-16 03:33:00,"L",0.916666666666667,2015-05-16 10:15:00,2015-05-16 08:00:00,135,-267,"Forbes Point"
"644","2015",2015-05-16,"H",12.25,2015-05-16 03:33:00,"L",0.916666666666667,2015-05-16 10:15:00,2015-05-16 08:00:00,135,-267,"Maylor Point"
"644","2015",2015-05-17,"H",12.1666666666667,2015-05-17 04:13:00,"L",-0.166666666666667,2015-05-17 10:57:00,2015-05-17 08:00:00,177,-227,"Crescent Harbor"
"644","2015",2015-05-17,"H",12.1666666666667,2015-05-17 04:13:00,"L",-0.166666666666667,2015-05-17 10:57:00,2015-05-17 08:00:00,177,-227,"Forbes Point"
"644","2015",2015-05-17,"H",12.1666666666667,2015-05-17 04:13:00,"L",-0.166666666666667,2015-05-17 10:57:00,2015-05-17 08:00:00,177,-227,"Maylor Point"
"644","2015",2015-05-18,"H",11.9166666666667,2015-05-18 04:53:00,"L",-1.66666666666667,2015-05-18 11:38:00,2015-05-18 08:00:00,218,-187,"Crescent Harbor"
"644","2015",2015-05-18,"H",11.9166666666667,2015-05-18 04:53:00,"L",-1.66666666666667,2015-05-18 11:38:00,2015-05-18 08:00:00,218,-187,"Forbes Point"
"644","2015",2015-05-18,"H",11.9166666666667,2015-05-18 04:53:00,"L",-1.66666666666667,2015-05-18 11:38:00,2015-05-18 08:00:00,218,-187,"Maylor Point"
"644","2015",2015-05-19,"L",5.5,2015-05-19 00:16:00,"H",11.5,2015-05-19 05:35:00,2015-05-19 08:00:00,-464,-145,"Crescent Harbor"
"644","2015",2015-05-19,"L",5.5,2015-05-19 00:16:00,"H",11.5,2015-05-19 05:35:00,2015-05-19 08:00:00,-464,-145,"Forbes Point"
"644","2015",2015-05-19,"L",5.5,2015-05-19 00:16:00,"H",11.5,2015-05-19 05:35:00,2015-05-19 08:00:00,-464,-145,"Maylor Point"
"644","2015",2015-05-20,"L",5.75,2015-05-20 01:08:00,"H",10.9166666666667,2015-05-20 06:18:00,2015-05-20 08:00:00,-412,-102,"Crescent Harbor"
"644","2015",2015-05-20,"L",5.75,2015-05-20 01:08:00,"H",10.9166666666667,2015-05-20 06:18:00,2015-05-20 08:00:00,-412,-102,"Forbes Point"
"644","2015",2015-05-20,"L",5.75,2015-05-20 01:08:00,"H",10.9166666666667,2015-05-20 06:18:00,2015-05-20 08:00:00,-412,-102,"Maylor Point"
"644","2015",2015-05-21,"L",5.91666666666667,2015-05-21 02:03:00,"H",10.25,2015-05-21 07:04:00,2015-05-21 08:00:00,-357,-56,"Crescent Harbor"
"644","2015",2015-05-21,"L",5.91666666666667,2015-05-21 02:03:00,"H",10.25,2015-05-21 07:04:00,2015-05-21 08:00:00,-357,-56,"Forbes Point"
"644","2015",2015-05-21,"L",5.91666666666667,2015-05-21 02:03:00,"H",10.25,2015-05-21 07:04:00,2015-05-21 08:00:00,-357,-56,"Maylor Point"
"644","2015",2015-05-22,"L",6,2015-05-22 03:00:00,"H",9.5,2015-05-22 07:54:00,2015-05-22 08:00:00,-300,-6,"Crescent Harbor"
"644","2015",2015-05-22,"L",6,2015-05-22 03:00:00,"H",9.5,2015-05-22 07:54:00,2015-05-22 08:00:00,-300,-6,"Forbes Point"
"644","2015",2015-05-22,"L",6,2015-05-22 03:00:00,"H",9.5,2015-05-22 07:54:00,2015-05-22 08:00:00,-300,-6,"Maylor Point"
"644","2015",2015-05-23,"L",5.83333333333333,2015-05-23 04:03:00,"H",8.75,2015-05-23 08:49:00,2015-05-23 08:00:00,-237,49,"Crescent Harbor"
"644","2015",2015-05-23,"L",5.83333333333333,2015-05-23 04:03:00,"H",8.75,2015-05-23 08:49:00,2015-05-23 08:00:00,-237,49,"Forbes Point"
"644","2015",2015-05-23,"L",5.83333333333333,2015-05-23 04:03:00,"H",8.75,2015-05-23 08:49:00,2015-05-23 08:00:00,-237,49,"Maylor Point"
"644","2015",2015-05-24,"L",5.41666666666667,2015-05-24 05:11:00,"H",8,2015-05-24 09:53:00,2015-05-24 08:00:00,-169,113,"Crescent Harbor"
"644","2015",2015-05-24,"L",5.41666666666667,2015-05-24 05:11:00,"H",8,2015-05-24 09:53:00,2015-05-24 08:00:00,-169,113,"Forbes Point"
"644","2015",2015-05-24,"L",5.41666666666667,2015-05-24 05:11:00,"H",8,2015-05-24 09:53:00,2015-05-24 08:00:00,-169,113,"Maylor Point"
"644","2015",2015-05-25,"L",4.83333333333333,2015-05-25 06:20:00,"H",7.5,2015-05-25 11:07:00,2015-05-25 08:00:00,-100,187,"Crescent Harbor"
"644","2015",2015-05-25,"L",4.83333333333333,2015-05-25 06:20:00,"H",7.5,2015-05-25 11:07:00,2015-05-25 08:00:00,-100,187,"Forbes Point"
"644","2015",2015-05-25,"L",4.83333333333333,2015-05-25 06:20:00,"H",7.5,2015-05-25 11:07:00,2015-05-25 08:00:00,-100,187,"Maylor Point"
"644","2015",2015-05-26,"H",11.1666666666667,2015-05-26 00:21:00,"L",4.08333333333333,2015-05-26 07:20:00,2015-05-26 08:00:00,-40,-459,"Crescent Harbor"
"644","2015",2015-05-26,"H",11.1666666666667,2015-05-26 00:21:00,"L",4.08333333333333,2015-05-26 07:20:00,2015-05-26 08:00:00,-40,-459,"Forbes Point"
"644","2015",2015-05-26,"H",11.1666666666667,2015-05-26 00:21:00,"L",4.08333333333333,2015-05-26 07:20:00,2015-05-26 08:00:00,-40,-459,"Maylor Point"
"644","2015",2015-05-27,"H",11,2015-05-27 01:04:00,"L",3.16666666666667,2015-05-27 08:06:00,2015-05-27 08:00:00,6,-416,"Crescent Harbor"
"644","2015",2015-05-27,"H",11,2015-05-27 01:04:00,"L",3.16666666666667,2015-05-27 08:06:00,2015-05-27 08:00:00,6,-416,"Forbes Point"
"644","2015",2015-05-27,"H",11,2015-05-27 01:04:00,"L",3.16666666666667,2015-05-27 08:06:00,2015-05-27 08:00:00,6,-416,"Maylor Point"
"644","2015",2015-05-28,"H",10.9166666666667,2015-05-28 01:44:00,"L",2.25,2015-05-28 08:44:00,2015-05-28 08:00:00,44,-376,"Crescent Harbor"
"644","2015",2015-05-28,"H",10.9166666666667,2015-05-28 01:44:00,"L",2.25,2015-05-28 08:44:00,2015-05-28 08:00:00,44,-376,"Forbes Point"
"644","2015",2015-05-28,"H",10.9166666666667,2015-05-28 01:44:00,"L",2.25,2015-05-28 08:44:00,2015-05-28 08:00:00,44,-376,"Maylor Point"
"644","2015",2015-05-29,"H",10.9166666666667,2015-05-29 02:20:00,"L",1.33333333333333,2015-05-29 09:16:00,2015-05-29 08:00:00,76,-340,"Crescent Harbor"
"644","2015",2015-05-29,"H",10.9166666666667,2015-05-29 02:20:00,"L",1.33333333333333,2015-05-29 09:16:00,2015-05-29 08:00:00,76,-340,"Forbes Point"
"644","2015",2015-05-29,"H",10.9166666666667,2015-05-29 02:20:00,"L",1.33333333333333,2015-05-29 09:16:00,2015-05-29 08:00:00,76,-340,"Maylor Point"
"644","2015",2015-05-30,"H",10.9166666666667,2015-05-30 02:54:00,"L",0.416666666666667,2015-05-30 09:46:00,2015-05-30 08:00:00,106,-306,"Crescent Harbor"
"644","2015",2015-05-30,"H",10.9166666666667,2015-05-30 02:54:00,"L",0.416666666666667,2015-05-30 09:46:00,2015-05-30 08:00:00,106,-306,"Forbes Point"
"644","2015",2015-05-30,"H",10.9166666666667,2015-05-30 02:54:00,"L",0.416666666666667,2015-05-30 09:46:00,2015-05-30 08:00:00,106,-306,"Maylor Point"
"644","2015",2015-05-31,"H",10.8333333333333,2015-05-31 03:27:00,"L",0.333333333333333,2015-05-31 10:17:00,2015-05-31 08:00:00,137,-273,"Crescent Harbor"
"644","2015",2015-05-31,"H",10.8333333333333,2015-05-31 03:27:00,"L",0.333333333333333,2015-05-31 10:17:00,2015-05-31 08:00:00,137,-273,"Forbes Point"
"644","2015",2015-05-31,"H",10.8333333333333,2015-05-31 03:27:00,"L",0.333333333333333,2015-05-31 10:17:00,2015-05-31 08:00:00,137,-273,"Maylor Point"
"644","2015",2015-06-01,"H",10.8333333333333,2015-06-01 04:00:00,"L",-0.916666666666667,2015-06-01 10:49:00,2015-06-01 08:00:00,169,-240,"Crescent Harbor"
"644","2015",2015-06-01,"H",10.8333333333333,2015-06-01 04:00:00,"L",-0.916666666666667,2015-06-01 10:49:00,2015-06-01 08:00:00,169,-240,"Forbes Point"
"644","2015",2015-06-01,"H",10.8333333333333,2015-06-01 04:00:00,"L",-0.916666666666667,2015-06-01 10:49:00,2015-06-01 08:00:00,169,-240,"Maylor Point"
"644","2015",2015-06-02,"H",10.8333333333333,2015-06-02 04:33:00,"L",-0.333333333333333,2015-06-02 11:25:00,2015-06-02 08:00:00,205,-207,"Crescent Harbor"
"644","2015",2015-06-02,"H",10.8333333333333,2015-06-02 04:33:00,"L",-0.333333333333333,2015-06-02 11:25:00,2015-06-02 08:00:00,205,-207,"Forbes Point"
"644","2015",2015-06-02,"H",10.8333333333333,2015-06-02 04:33:00,"L",-0.333333333333333,2015-06-02 11:25:00,2015-06-02 08:00:00,205,-207,"Maylor Point"
"644","2015",2015-06-03,"L",6.58333333333333,2015-06-03 00:02:00,"H",10.75,2015-06-03 05:09:00,2015-06-03 08:00:00,-478,-171,"Crescent Harbor"
"644","2015",2015-06-03,"L",6.58333333333333,2015-06-03 00:02:00,"H",10.75,2015-06-03 05:09:00,2015-06-03 08:00:00,-478,-171,"Forbes Point"
"644","2015",2015-06-03,"L",6.58333333333333,2015-06-03 00:02:00,"H",10.75,2015-06-03 05:09:00,2015-06-03 08:00:00,-478,-171,"Maylor Point"
